"","Year","Country","Dem_Status"
"9427",2015,"Turkmenistan","NF"
"9428",2016,"Turkmenistan","NF"
"9429",2017,"Turkmenistan","NF"
"9430",2018,"Turkmenistan","NF"
"9431",2019,"Turkmenistan","NF"
"9432",2020,"Turkmenistan","NF"
"9433",2021,"Turkmenistan","NF"
"9434",2022,"Turkmenistan","NF"
"9435",2023,"Turkmenistan","NF"
"9436",1973,"Tuvalu","-"
"9437",1974,"Tuvalu","-"
"9438",1975,"Tuvalu","-"
"9439",1976,"Tuvalu","-"
"9440",1977,"Tuvalu","-"
"9441",1978,"Tuvalu","-"
"9442",1979,"Tuvalu","F"
"9443",1980,"Tuvalu","F"
"9444",1981,"Tuvalu","F"
"9445",1982,"Tuvalu","F"
"9446",1983,"Tuvalu","F"
"9447",1984,"Tuvalu","F"
"9448",1985,"Tuvalu","F"
"9449",1986,"Tuvalu","F"
"9450",1987,"Tuvalu","F"
"9451",1988,"Tuvalu","F"
"9452",1989,"Tuvalu","F"
"9453",1990,"Tuvalu","F"
"9454",1991,"Tuvalu","F"
"9455",1992,"Tuvalu","F"
"9456",1993,"Tuvalu","F"
"9457",1994,"Tuvalu","F"
"9458",1995,"Tuvalu","F"
"9459",1996,"Tuvalu","F"
"9460",1997,"Tuvalu","F"
"9461",1998,"Tuvalu","F"
"9462",1999,"Tuvalu","F"
"9463",2000,"Tuvalu","F"
"9464",2001,"Tuvalu","F"
"9465",2002,"Tuvalu","F"
"9466",2003,"Tuvalu","F"
"9467",2004,"Tuvalu","F"
"9468",2005,"Tuvalu","F"
"9469",2006,"Tuvalu","F"
"9470",2007,"Tuvalu","F"
"9471",2008,"Tuvalu","F"
"9472",2009,"Tuvalu","F"
"9473",2010,"Tuvalu","F"
"9474",2011,"Tuvalu","F"
"9475",2012,"Tuvalu","F"
"9476",2013,"Tuvalu","F"
"9477",2014,"Tuvalu","F"
"9478",2015,"Tuvalu","F"
"9479",2016,"Tuvalu","F"
"9480",2017,"Tuvalu","F"
"9481",2018,"Tuvalu","F"
"9482",2019,"Tuvalu","F"
"9483",2020,"Tuvalu","F"
"9484",2021,"Tuvalu","F"
"9485",2022,"Tuvalu","F"
"9486",2023,"Tuvalu","F"
"9487",1973,"Uganda","NF"
"9488",1974,"Uganda","NF"
"9489",1975,"Uganda","NF"
"9490",1976,"Uganda","NF"
"9491",1977,"Uganda","NF"
"9492",1978,"Uganda","NF"
"9493",1979,"Uganda","NF"
"9494",1980,"Uganda","NF"
"9495",1981,"Uganda","PF"
"9496",1982,"Uganda","PF"
"9497",1983,"Uganda","PF"
"9498",1984,"Uganda","PF"
"9499",1985,"Uganda","PF"
"9500",1986,"Uganda","PF"
"9501",1987,"Uganda","PF"
"9502",1988,"Uganda","PF"
"9503",1989,"Uganda","PF"
"9504",1990,"Uganda","PF"
"9505",1991,"Uganda","NF"
"9506",1992,"Uganda","NF"
"9507",1993,"Uganda","NF"
"9508",1994,"Uganda","PF"
"9509",1995,"Uganda","PF"
"9510",1996,"Uganda","PF"
"9511",1997,"Uganda","PF"
"9512",1998,"Uganda","PF"
"9513",1999,"Uganda","PF"
"9514",2000,"Uganda","PF"
"9515",2001,"Uganda","PF"
"9516",2002,"Uganda","PF"
"9517",2003,"Uganda","PF"
"9518",2004,"Uganda","PF"
"9519",2005,"Uganda","PF"
"9520",2006,"Uganda","PF"
"9521",2007,"Uganda","PF"
"9522",2008,"Uganda","PF"
"9523",2009,"Uganda","PF"
"9524",2010,"Uganda","PF"
"9525",2011,"Uganda","PF"
"9526",2012,"Uganda","PF"
"9527",2013,"Uganda","PF"
"9528",2014,"Uganda","NF"
"9529",2015,"Uganda","NF"
"9530",2016,"Uganda","NF"
"9531",2017,"Uganda","PF"
"9532",2018,"Uganda","NF"
"9533",2019,"Uganda","NF"
"9534",2020,"Uganda","NF"
"9535",2021,"Uganda","NF"
"9536",2022,"Uganda","NF"
"9537",2023,"Uganda","NF"
"9538",1973,"Ukraine","-"
"9539",1974,"Ukraine","-"
"9540",1975,"Ukraine","-"
"9541",1976,"Ukraine","-"
"9542",1977,"Ukraine","-"
"9543",1978,"Ukraine","-"
"9544",1979,"Ukraine","-"
"9545",1980,"Ukraine","-"
"9546",1981,"Ukraine","-"
"9547",1982,"Ukraine","-"
"9548",1983,"Ukraine","-"
"9549",1984,"Ukraine","-"
"9550",1985,"Ukraine","-"
"9551",1986,"Ukraine","-"
"9552",1987,"Ukraine","-"
"9553",1988,"Ukraine","-"
"9554",1989,"Ukraine","-"
"9555",1990,"Ukraine","-"
"9556",1991,"Ukraine","PF"
"9557",1992,"Ukraine","PF"
"9558",1993,"Ukraine","PF"
"9559",1994,"Ukraine","PF"
"9560",1995,"Ukraine","PF"
"9561",1996,"Ukraine","PF"
"9562",1997,"Ukraine","PF"
"9563",1998,"Ukraine","PF"
"9564",1999,"Ukraine","PF"
"9565",2000,"Ukraine","PF"
"9566",2001,"Ukraine","PF"
"9567",2002,"Ukraine","PF"
"9568",2003,"Ukraine","PF"
"9569",2004,"Ukraine","PF"
"9570",2005,"Ukraine","F"
"9571",2006,"Ukraine","F"
"9572",2007,"Ukraine","F"
"9573",2008,"Ukraine","F"
"9574",2009,"Ukraine","F"
"9575",2010,"Ukraine","PF"
"9576",2011,"Ukraine","PF"
"9577",2012,"Ukraine","PF"
"9578",2013,"Ukraine","PF"
"9579",2014,"Ukraine","PF"
"9580",2015,"Ukraine","PF"
"9581",2016,"Ukraine","PF"
"9582",2017,"Ukraine","PF"
"9583",2018,"Ukraine","PF"
"9584",2019,"Ukraine","PF"
"9585",2020,"Ukraine","PF"
"9586",2021,"Ukraine","PF"
"9587",2022,"Ukraine","PF"
"9588",2023,"Ukraine","PF"
"9589",1973,"United Arab Emirates","NF"
"9590",1974,"United Arab Emirates","NF"
"9591",1975,"United Arab Emirates","NF"
"9592",1976,"United Arab Emirates","NF"
"9593",1977,"United Arab Emirates","PF"
"9594",1978,"United Arab Emirates","PF"
"9595",1979,"United Arab Emirates","PF"
"9596",1980,"United Arab Emirates","PF"
"9597",1981,"United Arab Emirates","PF"
"9598",1982,"United Arab Emirates","PF"
"9599",1983,"United Arab Emirates","PF"
"9600",1984,"United Arab Emirates","PF"
"9601",1985,"United Arab Emirates","PF"
"9602",1986,"United Arab Emirates","PF"
"9603",1987,"United Arab Emirates","PF"
"9604",1988,"United Arab Emirates","PF"
"9605",1989,"United Arab Emirates","NF"
"9606",1990,"United Arab Emirates","NF"
"9607",1991,"United Arab Emirates","NF"
"9608",1992,"United Arab Emirates","PF"
"9609",1993,"United Arab Emirates","NF"
"9610",1994,"United Arab Emirates","NF"
"9611",1995,"United Arab Emirates","NF"
"9612",1996,"United Arab Emirates","NF"
"9613",1997,"United Arab Emirates","NF"
"9614",1998,"United Arab Emirates","NF"
"9615",1999,"United Arab Emirates","NF"
"9616",2000,"United Arab Emirates","NF"
"9617",2001,"United Arab Emirates","NF"
"9618",2002,"United Arab Emirates","NF"
"9619",2003,"United Arab Emirates","NF"
"9620",2004,"United Arab Emirates","NF"
"9621",2005,"United Arab Emirates","NF"
"9622",2006,"United Arab Emirates","NF"
"9623",2007,"United Arab Emirates","NF"
"9624",2008,"United Arab Emirates","NF"
"9625",2009,"United Arab Emirates","NF"
"9626",2010,"United Arab Emirates","NF"
"9627",2011,"United Arab Emirates","NF"
"9628",2012,"United Arab Emirates","NF"
"9629",2013,"United Arab Emirates","NF"
"9630",2014,"United Arab Emirates","NF"
"9631",2015,"United Arab Emirates","NF"
"9632",2016,"United Arab Emirates","NF"
"9633",2017,"United Arab Emirates","NF"
"9634",2018,"United Arab Emirates","NF"
"9635",2019,"United Arab Emirates","NF"
"9636",2020,"United Arab Emirates","NF"
"9637",2021,"United Arab Emirates","NF"
"9638",2022,"United Arab Emirates","NF"
"9639",2023,"United Arab Emirates","NF"
"9640",1973,"United Kingdom","F"
"9641",1974,"United Kingdom","F"
"9642",1975,"United Kingdom","F"
"9643",1976,"United Kingdom","F"
"9644",1977,"United Kingdom","F"
"9645",1978,"United Kingdom","F"
"9646",1979,"United Kingdom","F"
"9647",1980,"United Kingdom","F"
"9648",1981,"United Kingdom","F"
"9649",1982,"United Kingdom","F"
"9650",1983,"United Kingdom","F"
"9651",1984,"United Kingdom","F"
"9652",1985,"United Kingdom","F"
"9653",1986,"United Kingdom","F"
"9654",1987,"United Kingdom","F"
"9655",1988,"United Kingdom","F"
"9656",1989,"United Kingdom","F"
"9657",1990,"United Kingdom","F"
"9658",1991,"United Kingdom","F"
"9659",1992,"United Kingdom","F"
"9660",1993,"United Kingdom","F"
"9661",1994,"United Kingdom","F"
"9662",1995,"United Kingdom","F"
"9663",1996,"United Kingdom","F"
"9664",1997,"United Kingdom","F"
"9665",1998,"United Kingdom","F"
"9666",1999,"United Kingdom","F"
"9667",2000,"United Kingdom","F"
"9668",2001,"United Kingdom","F"
"9669",2002,"United Kingdom","F"
"9670",2003,"United Kingdom","F"
"9671",2004,"United Kingdom","F"
"9672",2005,"United Kingdom","F"
"9673",2006,"United Kingdom","F"
"9674",2007,"United Kingdom","F"
"9675",2008,"United Kingdom","F"
"9676",2009,"United Kingdom","F"
"9677",2010,"United Kingdom","F"
"9678",2011,"United Kingdom","F"
"9679",2012,"United Kingdom","F"
"9680",2013,"United Kingdom","F"
"9681",2014,"United Kingdom","F"
"9682",2015,"United Kingdom","F"
"9683",2016,"United Kingdom","F"
"9684",2017,"United Kingdom","F"
"9685",2018,"United Kingdom","F"
"9686",2019,"United Kingdom","F"
"9687",2020,"United Kingdom","F"
"9688",2021,"United Kingdom","F"
"9689",2022,"United Kingdom","F"
"9690",2023,"United Kingdom","F"
"9691",1973,"United States","F"
"9692",1974,"United States","F"
"9693",1975,"United States","F"
"9694",1976,"United States","F"
"9695",1977,"United States","F"
"9696",1978,"United States","F"
"9697",1979,"United States","F"
"9698",1980,"United States","F"
"9699",1981,"United States","F"
"9700",1982,"United States","F"
"9701",1983,"United States","F"
"9702",1984,"United States","F"
"9703",1985,"United States","F"
"9704",1986,"United States","F"
"9705",1987,"United States","F"
"9706",1988,"United States","F"
"9707",1989,"United States","F"
"9708",1990,"United States","F"
"9709",1991,"United States","F"
"9710",1992,"United States","F"
"9711",1993,"United States","F"
"9712",1994,"United States","F"
"9713",1995,"United States","F"
"9714",1996,"United States","F"
"9715",1997,"United States","F"
"9716",1998,"United States","F"
"9717",1999,"United States","F"
"9718",2000,"United States","F"
"9719",2001,"United States","F"
"9720",2002,"United States","F"
"9721",2003,"United States","F"
"9722",2004,"United States","F"
"9723",2005,"United States","F"
"9724",2006,"United States","F"
"9725",2007,"United States","F"
"9726",2008,"United States","F"
"9727",2009,"United States","F"
"9728",2010,"United States","F"
"9729",2011,"United States","F"
"9730",2012,"United States","F"
"9731",2013,"United States","F"
"9732",2014,"United States","F"
"9733",2015,"United States","F"
"9734",2016,"United States","F"
"9735",2017,"United States","F"
"9736",2018,"United States","F"
"9737",2019,"United States","F"
"9738",2020,"United States","F"
"9739",2021,"United States","F"
"9740",2022,"United States","F"
"9741",2023,"United States","F"
"9742",1973,"Uruguay","PF"
"9743",1974,"Uruguay","PF"
"9744",1975,"Uruguay","PF"
"9745",1976,"Uruguay","PF"
"9746",1977,"Uruguay","NF"
"9747",1978,"Uruguay","NF"
"9748",1979,"Uruguay","NF"
"9749",1980,"Uruguay","NF"
"9750",1981,"Uruguay","PF"
"9751",1982,"Uruguay","PF"
"9752",1983,"Uruguay","PF"
"9753",1984,"Uruguay","PF"
"9754",1985,"Uruguay","F"
"9755",1986,"Uruguay","F"
"9756",1987,"Uruguay","F"
"9757",1988,"Uruguay","F"
"9758",1989,"Uruguay","F"
"9759",1990,"Uruguay","F"
"9760",1991,"Uruguay","F"
"9761",1992,"Uruguay","F"
"9762",1993,"Uruguay","F"
"9763",1994,"Uruguay","F"
"9764",1995,"Uruguay","F"
"9765",1996,"Uruguay","F"
"9766",1997,"Uruguay","F"
"9767",1998,"Uruguay","F"
"9768",1999,"Uruguay","F"
"9769",2000,"Uruguay","F"
"9770",2001,"Uruguay","F"
"9771",2002,"Uruguay","F"
"9772",2003,"Uruguay","F"
"9773",2004,"Uruguay","F"
"9774",2005,"Uruguay","F"
"9775",2006,"Uruguay","F"
"9776",2007,"Uruguay","F"
"9777",2008,"Uruguay","F"
"9778",2009,"Uruguay","F"
"9779",2010,"Uruguay","F"
"9780",2011,"Uruguay","F"
"9781",2012,"Uruguay","F"
"9782",2013,"Uruguay","F"
"9783",2014,"Uruguay","F"
"9784",2015,"Uruguay","F"
"9785",2016,"Uruguay","F"
"9786",2017,"Uruguay","F"
"9787",2018,"Uruguay","F"
"9788",2019,"Uruguay","F"
"9789",2020,"Uruguay","F"
"9790",2021,"Uruguay","F"
"9791",2022,"Uruguay","F"
"9792",2023,"Uruguay","F"
"9793",1973,"USSR","NF"
"9794",1974,"USSR","NF"
"9795",1975,"USSR","NF"
"9796",1976,"USSR","NF"
"9797",1977,"USSR","NF"
"9798",1978,"USSR","NF"
"9799",1979,"USSR","NF"
"9800",1980,"USSR","NF"
"9801",1981,"USSR","NF"
"9802",1982,"USSR","NF"
"9803",1983,"USSR","NF"
"9804",1984,"USSR","NF"
"9805",1985,"USSR","NF"
"9806",1986,"USSR","NF"
"9807",1987,"USSR","NF"
"9808",1988,"USSR","NF"
"9809",1989,"USSR","NF"
"9810",1990,"USSR","PF"
"9811",1991,"USSR","-"
"9812",1992,"USSR","-"
"9813",1993,"USSR","-"
"9814",1994,"USSR","-"
"9815",1995,"USSR","-"
"9816",1996,"USSR","-"
"9817",1997,"USSR","-"
"9818",1998,"USSR","-"
"9819",1999,"USSR","-"
"9820",2000,"USSR","-"
"9821",2001,"USSR","-"
"9822",2002,"USSR","-"
"9823",2003,"USSR","-"
"9824",2004,"USSR","-"
"9825",2005,"USSR","-"
"9826",2006,"USSR","-"
"9827",2007,"USSR","-"
"9828",2008,"USSR","-"
"9829",2009,"USSR","-"
"9830",2010,"USSR","-"
"9831",2011,"USSR","-"
"9832",2012,"USSR","-"
"9833",2013,"USSR","-"
"9834",2014,"USSR","-"
"9835",2015,"USSR","-"
"9836",2016,"USSR","-"
"9837",2017,"USSR","-"
"9838",2018,"USSR","-"
"9839",2019,"USSR","-"
"9840",2020,"USSR","-"
"9841",2021,"USSR","-"
"9842",2022,"USSR","-"
"9843",2023,"USSR","-"
"9844",1973,"Uzbekistan","-"
"9845",1974,"Uzbekistan","-"
"9846",1975,"Uzbekistan","-"
"9847",1976,"Uzbekistan","-"
"9848",1977,"Uzbekistan","-"
"9849",1978,"Uzbekistan","-"
"9850",1979,"Uzbekistan","-"
"9851",1980,"Uzbekistan","-"
"9852",1981,"Uzbekistan","-"
"9853",1982,"Uzbekistan","-"
"9854",1983,"Uzbekistan","-"
"9855",1984,"Uzbekistan","-"
"9856",1985,"Uzbekistan","-"
"9857",1986,"Uzbekistan","-"
"9858",1987,"Uzbekistan","-"
"9859",1988,"Uzbekistan","-"
"9860",1989,"Uzbekistan","-"
"9861",1990,"Uzbekistan","-"
"9862",1991,"Uzbekistan","PF"
"9863",1992,"Uzbekistan","NF"
"9864",1993,"Uzbekistan","NF"
"9865",1994,"Uzbekistan","NF"
"9866",1995,"Uzbekistan","NF"
"9867",1996,"Uzbekistan","NF"
"9868",1997,"Uzbekistan","NF"
"9869",1998,"Uzbekistan","NF"
"9870",1999,"Uzbekistan","NF"
"9871",2000,"Uzbekistan","NF"
"9872",2001,"Uzbekistan","NF"
"9873",2002,"Uzbekistan","NF"
"9874",2003,"Uzbekistan","NF"
"9875",2004,"Uzbekistan","NF"
"9876",2005,"Uzbekistan","NF"
"9877",2006,"Uzbekistan","NF"
"9878",2007,"Uzbekistan","NF"
"9879",2008,"Uzbekistan","NF"
"9880",2009,"Uzbekistan","NF"
"9881",2010,"Uzbekistan","NF"
"9882",2011,"Uzbekistan","NF"
"9883",2012,"Uzbekistan","NF"
"9884",2013,"Uzbekistan","NF"
"9885",2014,"Uzbekistan","NF"
"9886",2015,"Uzbekistan","NF"
"9887",2016,"Uzbekistan","NF"
"9888",2017,"Uzbekistan","NF"
"9889",2018,"Uzbekistan","NF"
"9890",2019,"Uzbekistan","NF"
"9891",2020,"Uzbekistan","NF"
"9892",2021,"Uzbekistan","NF"
"9893",2022,"Uzbekistan","NF"
"9894",2023,"Uzbekistan","NF"
"9895",1973,"Vanuatu","-"
"9896",1974,"Vanuatu","-"
"9897",1975,"Vanuatu","-"
"9898",1976,"Vanuatu","-"
"9899",1977,"Vanuatu","-"
"9900",1978,"Vanuatu","-"
"9901",1979,"Vanuatu","-"
"9902",1980,"Vanuatu","-"
"9903",1981,"Vanuatu","F"
"9904",1982,"Vanuatu","F"
"9905",1983,"Vanuatu","PF"
"9906",1984,"Vanuatu","PF"
"9907",1985,"Vanuatu","PF"
"9908",1986,"Vanuatu","PF"
"9909",1987,"Vanuatu","PF"
"9910",1988,"Vanuatu","PF"
"9911",1989,"Vanuatu","F"
"9912",1990,"Vanuatu","F"
"9913",1991,"Vanuatu","F"
"9914",1992,"Vanuatu","F"
"9915",1993,"Vanuatu","F"
"9916",1994,"Vanuatu","F"
"9917",1995,"Vanuatu","F"
"9918",1996,"Vanuatu","F"
"9919",1997,"Vanuatu","F"
"9920",1998,"Vanuatu","F"
"9921",1999,"Vanuatu","F"
"9922",2000,"Vanuatu","F"
"9923",2001,"Vanuatu","F"
"9924",2002,"Vanuatu","F"
"9925",2003,"Vanuatu","F"
"9926",2004,"Vanuatu","F"
"9927",2005,"Vanuatu","F"
"9928",2006,"Vanuatu","F"
"9929",2007,"Vanuatu","F"
"9930",2008,"Vanuatu","F"
"9931",2009,"Vanuatu","F"
"9932",2010,"Vanuatu","F"
"9933",2011,"Vanuatu","F"
"9934",2012,"Vanuatu","F"
"9935",2013,"Vanuatu","F"
"9936",2014,"Vanuatu","F"
"9937",2015,"Vanuatu","F"
"9938",2016,"Vanuatu","F"
"9939",2017,"Vanuatu","F"
"9940",2018,"Vanuatu","F"
"9941",2019,"Vanuatu","F"
"9942",2020,"Vanuatu","F"
"9943",2021,"Vanuatu","F"
"9944",2022,"Vanuatu","F"
"9945",2023,"Vanuatu","F"
"9946",1973,"Venezuela","F"
"9947",1974,"Venezuela","F"
"9948",1975,"Venezuela","F"
"9949",1976,"Venezuela","F"
"9950",1977,"Venezuela","F"
"9951",1978,"Venezuela","F"
"9952",1979,"Venezuela","F"
"9953",1980,"Venezuela","F"
"9954",1981,"Venezuela","F"
"9955",1982,"Venezuela","F"
"9956",1983,"Venezuela","F"
"9957",1984,"Venezuela","F"
"9958",1985,"Venezuela","F"
"9959",1986,"Venezuela","F"
"9960",1987,"Venezuela","F"
"9961",1988,"Venezuela","F"
"9962",1989,"Venezuela","F"
"9963",1990,"Venezuela","F"
"9964",1991,"Venezuela","F"
"9965",1992,"Venezuela","PF"
"9966",1993,"Venezuela","PF"
"9967",1994,"Venezuela","PF"
"9968",1995,"Venezuela","PF"
"9969",1996,"Venezuela","F"
"9970",1997,"Venezuela","F"
"9971",1998,"Venezuela","F"
"9972",1999,"Venezuela","PF"
"9973",2000,"Venezuela","PF"
"9974",2001,"Venezuela","PF"
"9975",2002,"Venezuela","PF"
"9976",2003,"Venezuela","PF"
"9977",2004,"Venezuela","PF"
"9978",2005,"Venezuela","PF"
"9979",2006,"Venezuela","PF"
"9980",2007,"Venezuela","PF"
"9981",2008,"Venezuela","PF"
"9982",2009,"Venezuela","PF"
"9983",2010,"Venezuela","PF"
"9984",2011,"Venezuela","PF"
"9985",2012,"Venezuela","PF"
"9986",2013,"Venezuela","PF"
"9987",2014,"Venezuela","PF"
"9988",2015,"Venezuela","PF"
"9989",2016,"Venezuela","NF"
"9990",2017,"Venezuela","NF"
"9991",2018,"Venezuela","NF"
"9992",2019,"Venezuela","NF"
"9993",2020,"Venezuela","NF"
"9994",2021,"Venezuela","NF"
"9995",2022,"Venezuela","NF"
"9996",2023,"Venezuela","NF"
"9997",1973,"Vietnam","-"
"9998",1974,"Vietnam","-"
"9999",1975,"Vietnam","-"
"10000",1976,"Vietnam","-"
"10001",1977,"Vietnam","NF"
"10002",1978,"Vietnam","NF"
"10003",1979,"Vietnam","NF"
"10004",1980,"Vietnam","NF"
"10005",1981,"Vietnam","NF"
"10006",1982,"Vietnam","NF"
"10007",1983,"Vietnam","NF"
"10008",1984,"Vietnam","NF"
"10009",1985,"Vietnam","NF"
"10010",1986,"Vietnam","NF"
"10011",1987,"Vietnam","NF"
"10012",1988,"Vietnam","NF"
"10013",1989,"Vietnam","NF"
"10014",1990,"Vietnam","NF"
"10015",1991,"Vietnam","NF"
"10016",1992,"Vietnam","NF"
"10017",1993,"Vietnam","NF"
"10018",1994,"Vietnam","NF"
"10019",1995,"Vietnam","NF"
"10020",1996,"Vietnam","NF"
"10021",1997,"Vietnam","NF"
"10022",1998,"Vietnam","NF"
"10023",1999,"Vietnam","NF"
"10024",2000,"Vietnam","NF"
"10025",2001,"Vietnam","NF"
"10026",2002,"Vietnam","NF"
"10027",2003,"Vietnam","NF"
"10028",2004,"Vietnam","NF"
"10029",2005,"Vietnam","NF"
"10030",2006,"Vietnam","NF"
"10031",2007,"Vietnam","NF"
"10032",2008,"Vietnam","NF"
"10033",2009,"Vietnam","NF"
"10034",2010,"Vietnam","NF"
"10035",2011,"Vietnam","NF"
"10036",2012,"Vietnam","NF"
"10037",2013,"Vietnam","NF"
"10038",2014,"Vietnam","NF"
"10039",2015,"Vietnam","NF"
"10040",2016,"Vietnam","NF"
"10041",2017,"Vietnam","NF"
"10042",2018,"Vietnam","NF"
"10043",2019,"Vietnam","NF"
"10044",2020,"Vietnam","NF"
"10045",2021,"Vietnam","NF"
"10046",2022,"Vietnam","NF"
"10047",2023,"Vietnam","NF"
"10048",1973,"Vietnam, N.","NF"
"10049",1974,"Vietnam, N.","NF"
"10050",1975,"Vietnam, N.","NF"
"10051",1976,"Vietnam, N.","NF"
"10052",1977,"Vietnam, N.","-"
"10053",1978,"Vietnam, N.","-"
"10054",1979,"Vietnam, N.","-"
"10055",1980,"Vietnam, N.","-"
"10056",1981,"Vietnam, N.","-"
"10057",1982,"Vietnam, N.","-"
"10058",1983,"Vietnam, N.","-"
"10059",1984,"Vietnam, N.","-"
"10060",1985,"Vietnam, N.","-"
"10061",1986,"Vietnam, N.","-"
"10062",1987,"Vietnam, N.","-"
"10063",1988,"Vietnam, N.","-"
"10064",1989,"Vietnam, N.","-"
"10065",1990,"Vietnam, N.","-"
"10066",1991,"Vietnam, N.","-"
"10067",1992,"Vietnam, N.","-"
"10068",1993,"Vietnam, N.","-"
"10069",1994,"Vietnam, N.","-"
"10070",1995,"Vietnam, N.","-"
"10071",1996,"Vietnam, N.","-"
"10072",1997,"Vietnam, N.","-"
"10073",1998,"Vietnam, N.","-"
"10074",1999,"Vietnam, N.","-"
"10075",2000,"Vietnam, N.","-"
"10076",2001,"Vietnam, N.","-"
"10077",2002,"Vietnam, N.","-"
"10078",2003,"Vietnam, N.","-"
"10079",2004,"Vietnam, N.","-"
"10080",2005,"Vietnam, N.","-"
"10081",2006,"Vietnam, N.","-"
"10082",2007,"Vietnam, N.","-"
"10083",2008,"Vietnam, N.","-"
"10084",2009,"Vietnam, N.","-"
"10085",2010,"Vietnam, N.","-"
"10086",2011,"Vietnam, N.","-"
"10087",2012,"Vietnam, N.","-"
"10088",2013,"Vietnam, N.","-"
"10089",2014,"Vietnam, N.","-"
"10090",2015,"Vietnam, N.","-"
"10091",2016,"Vietnam, N.","-"
"10092",2017,"Vietnam, N.","-"
"10093",2018,"Vietnam, N.","-"
"10094",2019,"Vietnam, N.","-"
"10095",2020,"Vietnam, N.","-"
"10096",2021,"Vietnam, N.","-"
"10097",2022,"Vietnam, N.","-"
"10098",2023,"Vietnam, N.","-"
"10099",1973,"Vietnam, S.","PF"
"10100",1974,"Vietnam, S.","PF"
"10101",1975,"Vietnam, S.","PF"
"10102",1976,"Vietnam, S.","NF"
"10103",1977,"Vietnam, S.","-"
"10104",1978,"Vietnam, S.","-"
"10105",1979,"Vietnam, S.","-"
"10106",1980,"Vietnam, S.","-"
"10107",1981,"Vietnam, S.","-"
"10108",1982,"Vietnam, S.","-"
"10109",1983,"Vietnam, S.","-"
"10110",1984,"Vietnam, S.","-"
"10111",1985,"Vietnam, S.","-"
"10112",1986,"Vietnam, S.","-"
"10113",1987,"Vietnam, S.","-"
"10114",1988,"Vietnam, S.","-"
"10115",1989,"Vietnam, S.","-"
"10116",1990,"Vietnam, S.","-"
"10117",1991,"Vietnam, S.","-"
"10118",1992,"Vietnam, S.","-"
"10119",1993,"Vietnam, S.","-"
"10120",1994,"Vietnam, S.","-"
"10121",1995,"Vietnam, S.","-"
"10122",1996,"Vietnam, S.","-"
"10123",1997,"Vietnam, S.","-"
"10124",1998,"Vietnam, S.","-"
"10125",1999,"Vietnam, S.","-"
"10126",2000,"Vietnam, S.","-"
"10127",2001,"Vietnam, S.","-"
"10128",2002,"Vietnam, S.","-"
"10129",2003,"Vietnam, S.","-"
"10130",2004,"Vietnam, S.","-"
"10131",2005,"Vietnam, S.","-"
"10132",2006,"Vietnam, S.","-"
"10133",2007,"Vietnam, S.","-"
"10134",2008,"Vietnam, S.","-"
"10135",2009,"Vietnam, S.","-"
"10136",2010,"Vietnam, S.","-"
"10137",2011,"Vietnam, S.","-"
"10138",2012,"Vietnam, S.","-"
"10139",2013,"Vietnam, S.","-"
"10140",2014,"Vietnam, S.","-"
"10141",2015,"Vietnam, S.","-"
"10142",2016,"Vietnam, S.","-"
"10143",2017,"Vietnam, S.","-"
"10144",2018,"Vietnam, S.","-"
"10145",2019,"Vietnam, S.","-"
"10146",2020,"Vietnam, S.","-"
"10147",2021,"Vietnam, S.","-"
"10148",2022,"Vietnam, S.","-"
"10149",2023,"Vietnam, S.","-"
"10150",1973,"Yemen","-"
"10151",1974,"Yemen","-"
"10152",1975,"Yemen","-"
"10153",1976,"Yemen","-"
"10154",1977,"Yemen","-"
"10155",1978,"Yemen","-"
"10156",1979,"Yemen","-"
"10157",1980,"Yemen","-"
"10158",1981,"Yemen","-"
"10159",1982,"Yemen","-"
"10160",1983,"Yemen","-"
"10161",1984,"Yemen","-"
"10162",1985,"Yemen","-"
"10163",1986,"Yemen","-"
"10164",1987,"Yemen","-"
"10165",1988,"Yemen","-"
"10166",1989,"Yemen","-"
"10167",1990,"Yemen","PF"
"10168",1991,"Yemen","PF"
"10169",1992,"Yemen","PF"
"10170",1993,"Yemen","PF"
"10171",1994,"Yemen","NF"
"10172",1995,"Yemen","NF"
"10173",1996,"Yemen","NF"
"10174",1997,"Yemen","NF"
"10175",1998,"Yemen","NF"
"10176",1999,"Yemen","NF"
"10177",2000,"Yemen","NF"
"10178",2001,"Yemen","NF"
"10179",2002,"Yemen","NF"
"10180",2003,"Yemen","PF"
"10181",2004,"Yemen","PF"
"10182",2005,"Yemen","PF"
"10183",2006,"Yemen","PF"
"10184",2007,"Yemen","PF"
"10185",2008,"Yemen","PF"
"10186",2009,"Yemen","NF"
"10187",2010,"Yemen","NF"
"10188",2011,"Yemen","NF"
"10189",2012,"Yemen","NF"
"10190",2013,"Yemen","NF"
"10191",2014,"Yemen","NF"
"10192",2015,"Yemen","NF"
"10193",2016,"Yemen","NF"
"10194",2017,"Yemen","NF"
"10195",2018,"Yemen","NF"
"10196",2019,"Yemen","NF"
"10197",2020,"Yemen","NF"
"10198",2021,"Yemen","NF"
"10199",2022,"Yemen","NF"
"10200",2023,"Yemen","NF"
"10201",1973,"Yemen, N.","PF"
"10202",1974,"Yemen, N.","PF"
"10203",1975,"Yemen, N.","PF"
"10204",1976,"Yemen, N.","NF"
"10205",1977,"Yemen, N.","NF"
"10206",1978,"Yemen, N.","NF"
